trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
687,False,"{'a': 0.5, 'e': 0.0010133127190295388}",30,19,14.75419843489322,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.0010031795918392433}",20,10,16.42579613141899,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.000993147795920851}",20,0,29.14198562828842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.0009832163179616423}",25,8,30.593538273916657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.0009733841547820259}",35,20,31.251016741828384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.0009636503132342056}",25,0,33.98310743914809,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.0009540138101018636}",30,23,9.879040388172996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.000944473672000845}",25,2,35.41813215015951,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.0009350289352808365}",30,16,23.858293647056747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.0009256786459280281}",30,19,20.951168020370517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.0009164218594687477}",20,12,11.701608669268479,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.0009072576408740603}",20,6,26.051242378992825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.0008981850644653197}",25,7,26.933200238203575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.0008892032138206666}",20,7,25.717155662326928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.0008803111816824599}",20,9,17.74749472290689,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.0008715080698656353}",20,16,4.9644898380619455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.0008627929891669789}",25,9,27.50944146356546,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.0008541650592753091}",20,15,7.858253801340119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.000845623408682556}",20,0,32.0704759460368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.0008371671745957304}",20,0,35.929102649384326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.0008287955028497731}",25,17,14.759592152181801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.0008205075478212754}",20,0,33.43862403484917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.0008123024723430627}",20,3,27.983873360237695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.000804179447619632}",25,11,22.643541667210055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.0007961376531434358}",25,11,26.151040619525137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.0007881762766120013}",20,6,24.676794918442997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.0007802945138458813}",25,13,21.282053547264198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.0007724915687074225}",20,3,31.21846034494024,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.0007647666530203482}",20,12,12.92567204500637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.0007571189864901448}",25,10,25.333762908765102,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.0007495477966252433}",25,2,34.95479150097148,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.0007420523186589909}",20,5,26.296354279644646,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.000734631795472401}",30,18,25.863557779022624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.0007272854775176769}",30,17,-19.411512722252045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.0007200126227425002}",25,14,21.8660327487561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.0007128124965150752}",25,11,26.867679458240364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.0007056843715499244}",25,17,13.213384717009564,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.0006986275278344252}",20,16,8.073601934543756,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.000691641252556081}",30,13,29.389777023983683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.0006847248400305201}",25,18,14.723773489224888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.0006778775916302149}",25,12,21.841545038763634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.0006710988157139127}",30,0,40.319752740415744,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.0006643878275567735}",25,16,15.285160472490992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.0006577439492812059}",25,7,35.74828856284115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.0006511665097883938}",20,15,8.362981147547806,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.0006446548446905099}",35,9,36.80851523141646,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.0006382082962436048}",25,6,31.702769450684556,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.0006318262132811687}",25,11,22.953702639210352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.000625507951148357}",20,16,8.43553183861551,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.0006192528716368734}",20,14,13.629391073697027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.0006130603429205046}",30,18,21.28722369421872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.0006069297394912996}",35,0,56.91474094951493,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.0006008604420963866}",20,12,16.11206802830607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.0005948518376754227}",30,16,25.694756739424115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.0005889033192986684}",20,10,19.090710240446338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.0005830142861056818}",20,11,15.45864456462143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.0005771841432446249}",25,6,34.31385632182352,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.0005714123018121786}",25,17,16.57695195115677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.0005656981787940568}",25,15,15.187109345084924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.0005600411970061162}",25,10,29.0273740899218,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.000554440785036055}",20,5,29.23856389806722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.0005488963771856945}",25,7,36.651348493122136,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.0005434074134138375}",25,1,31.92811333481199,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.0005379733392796991}",20,11,16.330501188419806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.0005325936058869021}",25,11,27.116936196966094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.0005272676698280331}",20,8,22.86989202263417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.0005219949931297527}",25,14,21.222079899459874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.0005167750431984551}",20,10,21.32948816361939,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.0005116072927664705}",20,8,25.90030139433111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.0005064912198388059}",20,7,19.52057786945023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.0005014263076404178}",30,12,23.584459707847813,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.0004964120445640136}",30,7,40.92184549841397,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.0004914479241183735}",30,13,31.210272260984272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.00048653344487718976}",25,2,32.54046911291426,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.00048166811042841786}",20,9,19.62061515509501,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.0004768514293241337}",25,8,34.87689199223566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.00047208291503089234}",20,7,23.260564312182172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.0004673620858805834}",25,16,21.57949985391973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.00046268846502177754}",30,10,34.67028612492059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.00045806158037155973}",30,0,-0.30335467186922505,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.00045348096456784414}",25,8,32.96802464227071,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.0004489461549221657}",30,10,13.255878068419408,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.000444456693372944}",30,10,35.226114101080434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.00044001212643921455}",20,9,18.136798449978492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.0004356120051748224}",20,0,30.533865196351876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.0004312558851230742}",25,0,40.037467325248905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.00042694332627184347}",20,14,11.897668021491203,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.000422673893009125}",35,21,26.532595628272826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.0004184471540790338}",20,14,12.359242053830876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.0004142626825382434}",20,15,8.620023640226293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.00041012005571286096}",25,13,19.906058336106476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.0004060188551557323}",20,7,22.757796793665776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.000401958666604175}",20,11,14.723756741088673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.00039793907993813325}",25,12,25.730556681963392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.0003939596891387519}",25,13,22.483089415392502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.0003900200922473644}",20,11,14.699942609354293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.0003861198913248908}",30,17,24.145037987268754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.00038225869241164187}",25,16,17.317604326704473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.00037843610548752546}",30,4,45.453169777712276,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.0003746517444326502}",25,16,18.792015569940666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.00037090522698832374}",25,3,35.34406449713642,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.0003671961747184405}",30,0,41.424699223067556,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.0003635242129712561}",30,20,18.873910453809486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.0003598889708415435}",20,10,21.624452164256617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.00035629008113312804}",20,10,19.298118872882114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.0003527271803217968}",25,8,32.75903171504312,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.0003491999085185788}",30,20,22.754704569171743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.000345707909433393}",20,6,25.614317972616263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.00034225083033905906}",20,10,15.029321710896859,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.0003388283220356685}",30,8,35.17460493513764,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.0003354400388153118}",35,23,22.67063697113962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.00033208563842715866}",25,11,24.49227087573355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.0003287647820428871}",25,8,29.965067428396612,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.00032547713422245825}",20,11,16.71553520756882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.00032222236288023367}",20,3,30.016303957337378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.00031900013925143135}",30,10,38.73062551905229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.000315810137858917}",20,13,15.171065273071392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.00031265203648032783}",20,8,21.781833332712022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.00030952551611552456}",20,11,18.170529454021192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.00030643026095436934}",20,13,12.360169921642829,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.00030336595834482564}",25,10,29.669213168686067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.0003003322987613774}",25,13,19.642004139809952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.0002973289757737636}",20,13,13.542232111377357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.000294355686016026}",20,4,29.947468017141464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.00029141212915586575}",25,13,22.34253187147327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.00028849800786430707}",20,2,33.54941228084927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.000285613027785664}",20,10,19.1215514984951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.0002827568975078074}",25,15,20.01308541520725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.00027992932853272934}",20,9,20.238643839675824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.00027713003524740205}",20,12,15.261716027011563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.00027435873489492805}",20,11,15.755864265063698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.00027161514754597875}",20,11,10.859541521112822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.000268898996070519}",25,11,21.738289269973126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.0002662100061098138}",25,4,34.76795557983861,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.00026354790604871564}",30,16,27.495872051306016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.0002609124269882285}",20,13,13.67882718667962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.0002583033027183462}",25,16,14.338293164306897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.0002557202696911627}",20,10,19.013216711517174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.00025316306699425106}",20,16,7.7461667911262815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.00025063143632430857}",25,11,27.187092152968376,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.00024812512196106546}",20,14,9.527710512335647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.00024564387074145483}",30,15,29.9806957669904,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.00024318743203404029}",20,4,26.694864071013498,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.00024075555771369987}",25,8,27.761613758618864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.00023834800213656286}",25,0,34.962388069019184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.00023596452211519723}",20,6,25.712577451904203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.00023360487689404527}",20,9,18.53086540946085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.0002312688281251048}",25,8,30.04024763212907,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.00022895613984385375}",20,0,28.708466253811824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.0002266665784454152}",25,13,22.79760514215842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.00022439991266096104}",20,9,18.456642114295235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.0002221559135343514}",25,7,31.176055941943893,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.0002199343543990079}",30,8,35.93467974505791,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.0002177350108550178}",25,3,34.69738445123453,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.00021555766074646761}",25,13,19.286637742397733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.00021340208413900294}",25,12,13.91193099122059,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.00021126806329761292}",30,8,40.57497546670111,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.00020915538266463678}",20,12,14.77599952807807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.0002070638288379904}",35,24,17.637763873531444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.0002049931905496105}",20,8,24.807320220372343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.0002029432586441144}",20,7,22.86985619596266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.00020091382605767324}",30,0,45.614321317510246,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.0001989046877970965}",20,12,13.465396836293401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.00019691564091912553}",25,13,21.579315532781674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.00019494648450993428}",30,19,20.223810962653218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.00019299701966483493}",25,14,17.199230885966028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.00019106704946818658}",20,3,26.037903092130637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.0001891563789735047}",20,14,9.146170188375159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.00018726481518376966}",25,11,21.98576460328448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.00018539216703193198}",20,10,14.737183572760022,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.00018353824536161266}",25,11,25.981633767852003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.00018170286290799652}",25,13,24.026654729654627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.00017988583427891656}",20,12,14.130875592951472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.0001780869759361274}",20,9,20.14208497157251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.00017630610617676613}",25,12,24.515804824704592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.00017454304511499847}",30,21,15.500861767590145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.0001727976146638485}",25,15,15.69553914247647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.00017106963851721}",25,15,20.42402446350451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.0001693589421320379}",25,19,11.106016818469985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.00016766535271071751}",25,13,24.05702353950523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.00016598869918361034}",25,12,24.497167736507357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.00016432881219177425}",20,6,23.254305880622695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.0001626855240698565}",20,8,19.793122309677052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
